journal,year,volume,issue,DOI,SI,event,date
Electronics,2016,5,4,https://doi.org/10.3390/electronics5040080,1, Revised,2016-11-15
Electronics,2016,5,4,https://doi.org/10.3390/electronics5040080,1, Accepted,2016-11-17
Electronics,2016,5,4,https://doi.org/10.3390/electronics5040080,1, Published,2016-11-22
Electronics,2016,5,4,https://doi.org/10.3390/electronics5040081,1,"
Received",2016-10-07
Electronics,2016,5,4,https://doi.org/10.3390/electronics5040081,1, Revised,2016-11-07
Electronics,2016,5,4,https://doi.org/10.3390/electronics5040081,1, Accepted,2016-11-15
Electronics,2016,5,4,https://doi.org/10.3390/electronics5040081,1, Published,2016-11-23
Electronics,2016,5,4,https://doi.org/10.3390/electronics5040082,1,"
Received",2016-09-17
Electronics,2016,5,4,https://doi.org/10.3390/electronics5040082,1, Revised,2016-11-02
Electronics,2016,5,4,https://doi.org/10.3390/electronics5040082,1, Accepted,2016-11-15
Electronics,2016,5,4,https://doi.org/10.3390/electronics5040082,1, Published,2016-11-23
Electronics,2016,5,4,https://doi.org/10.3390/electronics5040083,1,"
Received",2016-10-20
Electronics,2016,5,4,https://doi.org/10.3390/electronics5040083,1, Revised,2016-11-15
Electronics,2016,5,4,https://doi.org/10.3390/electronics5040083,1, Accepted,2016-11-18
Electronics,2016,5,4,https://doi.org/10.3390/electronics5040083,1, Published,2016-11-23
Electronics,2016,5,4,https://doi.org/10.3390/electronics5040084,1,"
Received",2016-09-30
Electronics,2016,5,4,https://doi.org/10.3390/electronics5040084,1, Revised,2016-11-17
Electronics,2016,5,4,https://doi.org/10.3390/electronics5040084,1, Accepted,2016-11-21
Electronics,2016,5,4,https://doi.org/10.3390/electronics5040084,1, Published,2016-11-29
Electronics,2016,5,4,https://doi.org/10.3390/electronics5040085,1,"
Received",2016-11-03
Electronics,2016,5,4,https://doi.org/10.3390/electronics5040085,1, Revised,2016-11-22
Electronics,2016,5,4,https://doi.org/10.3390/electronics5040085,1, Accepted,2016-11-25
Electronics,2016,5,4,https://doi.org/10.3390/electronics5040085,1, Published,2016-12-05
Electronics,2016,5,4,https://doi.org/10.3390/electronics5040086,0,"
Received",2016-09-28
Electronics,2016,5,4,https://doi.org/10.3390/electronics5040086,0, Revised,2016-11-08
Electronics,2016,5,4,https://doi.org/10.3390/electronics5040086,0, Accepted,2016-11-29
Electronics,2016,5,4,https://doi.org/10.3390/electronics5040086,0, Published,2016-12-07
Electronics,2016,5,4,https://doi.org/10.3390/electronics5040087,1,"
Received",2016-10-27
Electronics,2016,5,4,https://doi.org/10.3390/electronics5040087,1, Revised,2016-11-28
Electronics,2016,5,4,https://doi.org/10.3390/electronics5040087,1, Accepted,2016-12-01
Electronics,2016,5,4,https://doi.org/10.3390/electronics5040087,1, Published,2016-12-07
Electronics,2016,5,4,https://doi.org/10.3390/electronics5040088,0,"
Received",2016-09-05
Electronics,2016,5,4,https://doi.org/10.3390/electronics5040088,0, Revised,2016-11-29
Electronics,2016,5,4,https://doi.org/10.3390/electronics5040088,0, Accepted,2016-12-05
Electronics,2016,5,4,https://doi.org/10.3390/electronics5040088,0, Published,2016-12-09
Electronics,2016,5,4,https://doi.org/10.3390/electronics5040089,0,"
Received",2016-11-22
Electronics,2016,5,4,https://doi.org/10.3390/electronics5040089,0, Revised,2016-12-02
Electronics,2016,5,4,https://doi.org/10.3390/electronics5040089,0, Accepted,2016-12-06
Electronics,2016,5,4,https://doi.org/10.3390/electronics5040089,0, Published,2016-12-09
Electronics,2016,5,4,https://doi.org/10.3390/electronics5040090,1,"
Received",2016-07-31
Electronics,2016,5,4,https://doi.org/10.3390/electronics5040090,1, Revised,2016-11-28
Electronics,2016,5,4,https://doi.org/10.3390/electronics5040090,1, Accepted,2016-12-02
Electronics,2016,5,4,https://doi.org/10.3390/electronics5040090,1, Published,2016-12-12
Electronics,2016,5,4,https://doi.org/10.3390/electronics5040091,1,"
Received",2016-11-06
Electronics,2016,5,4,https://doi.org/10.3390/electronics5040091,1, Revised,2016-11-23
Electronics,2016,5,4,https://doi.org/10.3390/electronics5040091,1, Accepted,2016-12-06
Electronics,2016,5,4,https://doi.org/10.3390/electronics5040091,1, Published,2016-12-14
Electronics,2016,5,4,https://doi.org/10.3390/electronics5040092,1,"
Received",2016-09-30
Electronics,2016,5,4,https://doi.org/10.3390/electronics5040092,1, Revised,2016-11-20
Electronics,2016,5,4,https://doi.org/10.3390/electronics5040092,1, Accepted,2016-11-28
Electronics,2016,5,4,https://doi.org/10.3390/electronics5040092,1, Published,2016-12-16
Electronics,2016,5,4,https://doi.org/10.3390/electronics5040093,1,"
Received",2016-10-25
Electronics,2016,5,4,https://doi.org/10.3390/electronics5040093,1, Revised,2016-12-05
Electronics,2016,5,4,https://doi.org/10.3390/electronics5040093,1, Accepted,2016-12-09
Electronics,2016,5,4,https://doi.org/10.3390/electronics5040093,1, Published,2016-12-20
Electronics,2016,5,4,https://doi.org/10.3390/electronics5040094,1,"
Received",2016-11-01
Electronics,2016,5,4,https://doi.org/10.3390/electronics5040094,1, Revised,2016-11-30
Electronics,2016,5,4,https://doi.org/10.3390/electronics5040094,1, Accepted,2016-12-14
Electronics,2016,5,4,https://doi.org/10.3390/electronics5040094,1, Published,2016-12-20
Electronics,2017,6,1,https://doi.org/10.3390/electronics6010001,1,"
Received",2016-09-22
Electronics,2017,6,1,https://doi.org/10.3390/electronics6010001,1, Revised,2016-12-14
Electronics,2017,6,1,https://doi.org/10.3390/electronics6010001,1, Accepted,2016-12-15
Electronics,2017,6,1,https://doi.org/10.3390/electronics6010001,1, Published,2016-12-28
Electronics,2017,6,1,https://doi.org/10.3390/electronics6010002,1,"
Received",2016-10-20
Electronics,2017,6,1,https://doi.org/10.3390/electronics6010002,1, Revised,2016-12-06
Electronics,2017,6,1,https://doi.org/10.3390/electronics6010002,1, Accepted,2016-12-19
Electronics,2017,6,1,https://doi.org/10.3390/electronics6010002,1, Published,2016-12-28
Electronics,2017,6,1,https://doi.org/10.3390/electronics6010003,1,"
Received",2016-09-23
Electronics,2017,6,1,https://doi.org/10.3390/electronics6010003,1, Revised,2016-12-17
Electronics,2017,6,1,https://doi.org/10.3390/electronics6010003,1, Accepted,2016-12-19
Electronics,2017,6,1,https://doi.org/10.3390/electronics6010003,1, Published,2016-12-28
Electronics,2017,6,1,https://doi.org/10.3390/electronics6010004,1,"
Received",2016-09-12
Electronics,2017,6,1,https://doi.org/10.3390/electronics6010004,1, Revised,2016-12-09
Electronics,2017,6,1,https://doi.org/10.3390/electronics6010004,1, Accepted,2016-12-23
Electronics,2017,6,1,https://doi.org/10.3390/electronics6010004,1, Published,2016-12-30
Electronics,2017,6,1,https://doi.org/10.3390/electronics6010005,1,"
Received",2016-10-21
Electronics,2017,6,1,https://doi.org/10.3390/electronics6010005,1, Revised,2016-11-30
Electronics,2017,6,1,https://doi.org/10.3390/electronics6010005,1, Accepted,2016-12-23
Electronics,2017,6,1,https://doi.org/10.3390/electronics6010005,1, Published,2017-01-04
Electronics,2017,6,1,https://doi.org/10.3390/electronics6010006,1,"
Received",2016-09-19
Electronics,2017,6,1,https://doi.org/10.3390/electronics6010006,1, Revised,2016-12-22
Electronics,2017,6,1,https://doi.org/10.3390/electronics6010006,1, Accepted,2016-12-28
Electronics,2017,6,1,https://doi.org/10.3390/electronics6010006,1, Published,2017-01-04
Electronics,2017,6,1,https://doi.org/10.3390/electronics6010007,1,"
Received",2016-10-31
Electronics,2017,6,1,https://doi.org/10.3390/electronics6010007,1, Revised,2016-12-22
Electronics,2017,6,1,https://doi.org/10.3390/electronics6010007,1, Accepted,2016-12-28
Electronics,2017,6,1,https://doi.org/10.3390/electronics6010007,1, Published,2017-01-10
Electronics,2017,6,1,https://doi.org/10.3390/electronics6010008,0,"
Received",2017-01-12
Electronics,2017,6,1,https://doi.org/10.3390/electronics6010008,0, Accepted,2017-01-12
Electronics,2017,6,1,https://doi.org/10.3390/electronics6010008,0, Published,2017-01-12
Electronics,2017,6,1,https://doi.org/10.3390/electronics6010009,1,"
Received",2016-10-26
Electronics,2017,6,1,https://doi.org/10.3390/electronics6010009,1, Revised,2017-01-03
Electronics,2017,6,1,https://doi.org/10.3390/electronics6010009,1, Accepted,2017-01-03
Electronics,2017,6,1,https://doi.org/10.3390/electronics6010009,1, Published,2017-01-12
Electronics,2017,6,1,https://doi.org/10.3390/electronics6010010,0,"
Received",2016-11-23
Electronics,2017,6,1,https://doi.org/10.3390/electronics6010010,0, Revised,2016-12-27
Electronics,2017,6,1,https://doi.org/10.3390/electronics6010010,0, Accepted,2017-01-05
Electronics,2017,6,1,https://doi.org/10.3390/electronics6010010,0, Published,2017-01-19
Electronics,2017,6,1,https://doi.org/10.3390/electronics6010011,1,"
Received",2016-12-06
Electronics,2017,6,1,https://doi.org/10.3390/electronics6010011,1, Revised,2017-01-02
Electronics,2017,6,1,https://doi.org/10.3390/electronics6010011,1, Accepted,2017-01-13
Electronics,2017,6,1,https://doi.org/10.3390/electronics6010011,1, Published,2017-01-23
Electronics,2017,6,1,https://doi.org/10.3390/electronics6010012,1,"
Received",2017-01-12
Electronics,2017,6,1,https://doi.org/10.3390/electronics6010012,1, Accepted,2017-01-16
Electronics,2017,6,1,https://doi.org/10.3390/electronics6010012,1, Published,2017-01-24
Electronics,2017,6,1,https://doi.org/10.3390/electronics6010013,1,"
Received",2016-12-17
Electronics,2017,6,1,https://doi.org/10.3390/electronics6010013,1, Revised,2017-01-13
Electronics,2017,6,1,https://doi.org/10.3390/electronics6010013,1, Accepted,2017-02-02
Electronics,2017,6,1,https://doi.org/10.3390/electronics6010013,1, Published,2017-02-08
Electronics,2017,6,1,https://doi.org/10.3390/electronics6010014,1,"
Received",2016-09-27
Electronics,2017,6,1,https://doi.org/10.3390/electronics6010014,1, Accepted,2017-02-04
Electronics,2017,6,1,https://doi.org/10.3390/electronics6010014,1, Published,2017-02-08
Electronics,2017,6,1,https://doi.org/10.3390/electronics6010015,1,"
Received",2016-12-15
Electronics,2017,6,1,https://doi.org/10.3390/electronics6010015,1, Revised,2017-01-17
Electronics,2017,6,1,https://doi.org/10.3390/electronics6010015,1, Accepted,2017-02-04
Electronics,2017,6,1,https://doi.org/10.3390/electronics6010015,1, Published,2017-02-10
Electronics,2017,6,1,https://doi.org/10.3390/electronics6010016,0,"
Received",2016-12-01
Electronics,2017,6,1,https://doi.org/10.3390/electronics6010016,0, Revised,2017-01-25
Electronics,2017,6,1,https://doi.org/10.3390/electronics6010016,0, Accepted,2017-02-07
Electronics,2017,6,1,https://doi.org/10.3390/electronics6010016,0, Published,2017-02-15
Electronics,2017,6,1,https://doi.org/10.3390/electronics6010017,1,"
Received",2017-01-19
Electronics,2017,6,1,https://doi.org/10.3390/electronics6010017,1, Revised,2017-02-16
Electronics,2017,6,1,https://doi.org/10.3390/electronics6010017,1, Accepted,2017-02-22
Electronics,2017,6,1,https://doi.org/10.3390/electronics6010017,1, Published,2017-03-04
Electronics,2017,6,1,https://doi.org/10.3390/electronics6010018,0,"
Received",2016-12-31
Electronics,2017,6,1,https://doi.org/10.3390/electronics6010018,0, Accepted,2017-02-27
Electronics,2017,6,1,https://doi.org/10.3390/electronics6010018,0, Published,2017-03-02
Electronics,2017,6,1,https://doi.org/10.3390/electronics6010019,1,"
Received",2016-12-21
Electronics,2017,6,1,https://doi.org/10.3390/electronics6010019,1, Revised,2017-01-27
Electronics,2017,6,1,https://doi.org/10.3390/electronics6010019,1, Accepted,2017-02-20
Electronics,2017,6,1,https://doi.org/10.3390/electronics6010019,1, Published,2017-03-07
Electronics,2017,6,1,https://doi.org/10.3390/electronics6010020,1,"
Received",2016-12-31
Electronics,2017,6,1,https://doi.org/10.3390/electronics6010020,1, Revised,2017-02-17
Electronics,2017,6,1,https://doi.org/10.3390/electronics6010020,1, Accepted,2017-03-03
Electronics,2017,6,1,https://doi.org/10.3390/electronics6010020,1, Published,2017-03-09
Electronics,2017,6,1,https://doi.org/10.3390/electronics6010021,1,"
Received",2017-01-26
Electronics,2017,6,1,https://doi.org/10.3390/electronics6010021,1, Revised,2017-03-06
Electronics,2017,6,1,https://doi.org/10.3390/electronics6010021,1, Accepted,2017-03-07
Electronics,2017,6,1,https://doi.org/10.3390/electronics6010021,1, Published,2017-03-11
Electronics,2017,6,1,https://doi.org/10.3390/electronics6010022,1,"
Received",2017-02-11
Electronics,2017,6,1,https://doi.org/10.3390/electronics6010022,1, Revised,2017-03-09
Electronics,2017,6,1,https://doi.org/10.3390/electronics6010022,1, Accepted,2017-03-13
Electronics,2017,6,1,https://doi.org/10.3390/electronics6010022,1, Published,2017-03-16
Electronics,2017,6,1,https://doi.org/10.3390/electronics6010023,0,"
Received",2016-09-30
Electronics,2017,6,1,https://doi.org/10.3390/electronics6010023,0, Revised,2017-02-07
Electronics,2017,6,1,https://doi.org/10.3390/electronics6010023,0, Accepted,2017-02-28
Electronics,2017,6,1,https://doi.org/10.3390/electronics6010023,0, Published,2017-03-18
Electronics,2017,6,1,https://doi.org/10.3390/electronics6010024,1,"
Received",2016-12-31
Electronics,2017,6,1,https://doi.org/10.3390/electronics6010024,1, Revised,2017-03-17
Electronics,2017,6,1,https://doi.org/10.3390/electronics6010024,1, Accepted,2017-03-20
Electronics,2017,6,1,https://doi.org/10.3390/electronics6010024,1, Published,2017-03-22
Electronics,2017,6,2,https://doi.org/10.3390/electronics6020025,1,"
Received",2017-03-17
Electronics,2017,6,2,https://doi.org/10.3390/electronics6020025,1, Accepted,2017-03-20
Electronics,2017,6,2,https://doi.org/10.3390/electronics6020025,1, Published,2017-03-23
Electronics,2017,6,2,https://doi.org/10.3390/electronics6020026,0,"
Received",2016-12-22
Electronics,2017,6,2,https://doi.org/10.3390/electronics6020026,0, Revised,2017-03-06
Electronics,2017,6,2,https://doi.org/10.3390/electronics6020026,0, Accepted,2017-03-20
Electronics,2017,6,2,https://doi.org/10.3390/electronics6020026,0, Published,2017-03-23
Electronics,2017,6,2,https://doi.org/10.3390/electronics6020027,1,"
Received",2017-02-12
Electronics,2017,6,2,https://doi.org/10.3390/electronics6020027,1, Revised,2017-03-19
Electronics,2017,6,2,https://doi.org/10.3390/electronics6020027,1, Accepted,2017-03-27
Electronics,2017,6,2,https://doi.org/10.3390/electronics6020027,1, Published,2017-03-30
Electronics,2017,6,2,https://doi.org/10.3390/electronics6020028,1,"
Received",2017-02-21
Electronics,2017,6,2,https://doi.org/10.3390/electronics6020028,1, Revised,2017-03-21
Electronics,2017,6,2,https://doi.org/10.3390/electronics6020028,1, Accepted,2017-03-28
Electronics,2017,6,2,https://doi.org/10.3390/electronics6020028,1, Published,2017-03-31
Electronics,2017,6,2,https://doi.org/10.3390/electronics6020029,1,"
Received",2016-12-31
Electronics,2017,6,2,https://doi.org/10.3390/electronics6020029,1, Revised,2017-03-22
Electronics,2017,6,2,https://doi.org/10.3390/electronics6020029,1, Accepted,2017-03-28
Electronics,2017,6,2,https://doi.org/10.3390/electronics6020029,1, Published,2017-03-31
Electronics,2017,6,2,https://doi.org/10.3390/electronics6020030,1,"
Received",2016-12-31
Electronics,2017,6,2,https://doi.org/10.3390/electronics6020030,1, Revised,2017-02-17
Electronics,2017,6,2,https://doi.org/10.3390/electronics6020030,1, Accepted,2017-03-31
Electronics,2017,6,2,https://doi.org/10.3390/electronics6020030,1, Published,2017-04-04
Electronics,2017,6,2,https://doi.org/10.3390/electronics6020031,1,"
Received",2017-01-24
Electronics,2017,6,2,https://doi.org/10.3390/electronics6020031,1, Revised,2017-04-04
Electronics,2017,6,2,https://doi.org/10.3390/electronics6020031,1, Accepted,2017-04-06
Electronics,2017,6,2,https://doi.org/10.3390/electronics6020031,1, Published,2017-04-12
Electronics,2017,6,2,https://doi.org/10.3390/electronics6020032,1,"
Received",2017-01-07
Electronics,2017,6,2,https://doi.org/10.3390/electronics6020032,1, Revised,2017-03-29
Electronics,2017,6,2,https://doi.org/10.3390/electronics6020032,1, Accepted,2017-04-04
Electronics,2017,6,2,https://doi.org/10.3390/electronics6020032,1, Published,2017-04-17
Electronics,2017,6,2,https://doi.org/10.3390/electronics6020033,1,"
Received",2017-02-28
Electronics,2017,6,2,https://doi.org/10.3390/electronics6020033,1, Revised,2017-04-14
Electronics,2017,6,2,https://doi.org/10.3390/electronics6020033,1, Accepted,2017-04-17
Electronics,2017,6,2,https://doi.org/10.3390/electronics6020033,1, Published,2017-04-20
Electronics,2017,6,2,https://doi.org/10.3390/electronics6020034,1,"
Received",2017-03-04
Electronics,2017,6,2,https://doi.org/10.3390/electronics6020034,1, Revised,2017-04-15
Electronics,2017,6,2,https://doi.org/10.3390/electronics6020034,1, Accepted,2017-04-25
Electronics,2017,6,2,https://doi.org/10.3390/electronics6020034,1, Published,2017-04-27
Electronics,2017,6,2,https://doi.org/10.3390/electronics6020035,0,"
Received",2017-03-02
Electronics,2017,6,2,https://doi.org/10.3390/electronics6020035,0, Revised,2017-04-18
Electronics,2017,6,2,https://doi.org/10.3390/electronics6020035,0, Accepted,2017-05-03
Electronics,2017,6,2,https://doi.org/10.3390/electronics6020035,0, Published,2017-05-06
Electronics,2017,6,2,https://doi.org/10.3390/electronics6020036,0,"
Received",2016-12-26
Electronics,2017,6,2,https://doi.org/10.3390/electronics6020036,0, Revised,2017-05-01
Electronics,2017,6,2,https://doi.org/10.3390/electronics6020036,0, Accepted,2017-05-03
Electronics,2017,6,2,https://doi.org/10.3390/electronics6020036,0, Published,2017-05-07
Electronics,2017,6,2,https://doi.org/10.3390/electronics6020037,1,"
Received",2017-02-20
